Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
89,Exit long,2025-12-19 09:49,sl1|exit_reason=stop,663.13,76,50502,-104.12,-0.21,0,0,0.00,-104.12,-0.21,524.21,0.52,0
89,Entry long,2025-12-19 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1766155680000:long|bars_to_confirm=1|signal_close=664.44|trigger=664.28|stop=663.14|target_r=1.5|risk_ps=1.3|atr=1.176676|vwap_dist_atr=0.69652|tick=0.01,664.5,76,50502,-104.12,-0.21,0,0,0.00,-104.12,-0.21,524.21,0.52,0
90,Exit short,2025-12-22 10:18,sl1|exit_reason=target,665.31,58,38728.92,140.94,0.36,0,140.94,0.36,-11.02,-0.03,665.15,0.67,12
90,Entry short,2025-12-22 10:06,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1766415900000:short|bars_to_confirm=1|signal_close=667.65|trigger=667.81|stop=669.36|target_r=1.5|risk_ps=1.71|atr=1.217349|vwap_dist_atr=0.99319|tick=0.01,667.74,58,38728.92,140.94,0.36,0,140.94,0.36,-11.02,-0.03,665.15,0.67,12
91,Exit long,2025-12-23 10:51,sl1|exit_reason=time,663.35,151,100090.35,75.5,0.08,0,92.11,0.09,-61.91,-0.06,740.65,0.74,20
91,Entry long,2025-12-23 10:31,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1766503800000:long|bars_to_confirm=1|signal_close=662.89|trigger=662.67|stop=662.25|target_r=1.5|risk_ps=0.64|atr=0.595354|vwap_dist_atr=0.578356|tick=0.01,662.85,151,100090.35,75.5,0.08,0,92.11,0.09,-61.91,-0.06,740.65,0.74,20
92,Exit long,2025-12-24 09:54,sl1|exit_reason=target,666.57,109,72525.33,130.8,0.18,0,130.8,0.18,-29.43,-0.04,871.45,0.87,4
92,Entry long,2025-12-24 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1766587680000:long|bars_to_confirm=2|signal_close=665.48|trigger=665.01|stop=664.57|target_r=1.5|risk_ps=0.91|atr=0.676023|vwap_dist_atr=0.744366|tick=0.01,665.37,109,72525.33,130.8,0.18,0,130.8,0.18,-29.43,-0.04,871.45,0.87,4
93,Exit long,2025-12-24 10:28,sl1|exit_reason=stop,665.38,151,100546.37,-73.99,-0.07,0,9.06,0.01,-73.99,-0.07,797.46,0.80,1
93,Entry long,2025-12-24 10:27,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1766589900000:long|bars_to_confirm=2|signal_close=665.89|trigger=665.74|stop=665.39|target_r=1.5|risk_ps=0.5|atr=0.447886|vwap_dist_atr=0.668172|tick=0.01,665.87,151,100546.37,-73.99,-0.07,0,9.06,0.01,-73.99,-0.07,797.46,0.80,1
94,Exit short,2025-12-29 10:06,sl1|exit_reason=time,657.16,38,24994.5,22.42,0.09,0,60.04,0.24,-56.24,-0.23,819.88,0.82,20
94,Entry short,2025-12-29 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1767019500000:short|bars_to_confirm=1|signal_close=657.75|trigger=658.19|stop=660.36|target_r=1.5|risk_ps=2.61|atr=1.075726|vwap_dist_atr=0.430438|tick=0.01,657.75,38,24994.5,22.42,0.09,0,60.04,0.24,-56.24,-0.23,819.88,0.82,20
95,Exit short,2025-12-29 10:53,sl1|exit_reason=stop,658.34,153,100638.81,-87.21,-0.09,0,19.89,0.02,-87.21,-0.09,732.67,0.73,2
95,Entry short,2025-12-29 10:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1767023400000:short|bars_to_confirm=1|signal_close=657.8|trigger=657.81|stop=658.33|target_r=1.5|risk_ps=0.53|atr=0.461464|vwap_dist_atr=0.322697|tick=0.01,657.77,153,100638.81,-87.21,-0.09,0,19.89,0.02,-87.21,-0.09,732.67,0.73,2
96,Exit short,2025-12-30 10:33,sl1|exit_reason=target,665.81,109,72707.36,134.07,0.18,0,134.07,0.18,-58.86,-0.08,866.74,0.87,17
96,Entry short,2025-12-30 10:16,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1767107700000:short|bars_to_confirm=1|signal_close=666.95|trigger=667.13|stop=667.86|target_r=1.5|risk_ps=0.91|atr=0.852093|vwap_dist_atr=0.496511|tick=0.01,667.04,109,72707.36,134.07,0.18,0,134.07,0.18,-58.86,-0.08,866.74,0.87,17
97,Exit short,2025-12-30 11:21,sl1|exit_reason=stop,667.17,151,100679.25,-63.42,-0.06,0,86.07,0.09,-63.42,-0.06,803.32,0.80,10
97,Entry short,2025-12-30 11:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1767111000000:short|bars_to_confirm=1|signal_close=666.73|trigger=666.88|stop=667.16|target_r=1.5|risk_ps=0.43|atr=0.384893|vwap_dist_atr=0.994127|tick=0.01,666.75,151,100679.25,-63.42,-0.06,0,86.07,0.09,-63.42,-0.06,803.32,0.80,10
98,Exit long,2025-12-31 11:29,sl1|exit_reason=target,663.67,152,100742.56,135.28,0.13,0,135.28,0.13,-7.6,-0.01,938.6,0.94,5
98,Entry long,2025-12-31 11:24,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1767198060000:long|bars_to_confirm=3|signal_close=662.76|trigger=662.75|stop=662.19|target_r=1.5|risk_ps=0.57|atr=0.330181|vwap_dist_atr=0.912782|tick=0.01,662.78,152,100742.56,135.28,0.13,0,135.28,0.13,-7.6,-0.01,938.6,0.94,5
99,Exit short,2025-12-31 13:06,sl1|exit_reason=target,662.13,152,100718.24,74.48,0.07,0,74.48,0.07,-30.4,-0.03,1013.08,1.01,13
99,Entry short,2025-12-31 12:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1767203520000:short|bars_to_confirm=1|signal_close=662.54|trigger=662.59|stop=662.95|target_r=1.5|risk_ps=0.41|atr=0.182527|vwap_dist_atr=0.70061|tick=0.01,662.62,152,100718.24,74.48,0.07,0,74.48,0.07,-30.4,-0.03,1013.08,1.01,13
100,Exit short,2026-01-02 10:12,sl1|exit_reason=target,656.57,72,47416.32,143.28,0.30,0,143.28,0.30,-2.88,-0.01,1156.36,1.16,1
100,Entry short,2026-01-02 10:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1767366600000:short|bars_to_confirm=1|signal_close=658.51|trigger=658.9|stop=659.89|target_r=1.5|risk_ps=1.38|atr=0.888542|vwap_dist_atr=0.488698|tick=0.01,658.56,72,47416.32,143.28,0.30,0,143.28,0.30,-2.88,-0.01,1156.36,1.16,1
101,Exit long,2026-01-02 14:30,sl1|exit_reason=target,652.75,155,101055.35,120.9,0.12,0,120.9,0.12,-9.3,-0.01,1277.26,1.28,6
101,Entry long,2026-01-02 14:24,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1767381780000:long|bars_to_confirm=1|signal_close=651.88|trigger=651.75|stop=651.45|target_r=1.5|risk_ps=0.43|atr=0.415399|vwap_dist_atr=0.590798|tick=0.01,651.97,155,101055.35,120.9,0.12,0,120.9,0.12,-9.3,-0.01,1277.26,1.28,6
102,Exit long,2026-01-05 13:30,sl1|exit_reason=target,661,153,101022.84,110.16,0.11,0,110.16,0.11,-4.59,0.00,1387.42,1.39,5
102,Entry long,2026-01-05 13:25,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1767637440000:long|bars_to_confirm=1|signal_close=660.3|trigger=660.25|stop=659.8|target_r=1.5|risk_ps=0.5|atr=0.324905|vwap_dist_atr=0.433641|tick=0.01,660.28,153,101022.84,110.16,0.11,0,110.16,0.11,-4.59,0.00,1387.42,1.39,5
103,Exit long,2026-01-06 10:11,sl1|exit_reason=stop,655.06,62,40716.64,-102.92,-0.25,0,107.88,0.26,-102.92,-0.25,1284.5,1.28,13
103,Entry long,2026-01-06 09:58,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1767711420000:long|bars_to_confirm=1|signal_close=656.68|trigger=656.49|stop=655.07|target_r=1.5|risk_ps=1.61|atr=1.148293|vwap_dist_atr=0.226691|tick=0.01,656.72,62,40716.64,-102.92,-0.25,0,107.88,0.26,-102.92,-0.25,1284.5,1.28,13
104,Exit short,2026-01-06 11:01,sl1|exit_reason=stop,656.91,154,101101,-63.14,-0.06,0,4.62,0.00,-63.14,-0.06,1221.36,1.22,1
104,Entry short,2026-01-06 11:00,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1767715140000:short|bars_to_confirm=1|signal_close=656.57|trigger=656.65|stop=656.9|target_r=1.5|risk_ps=0.33|atr=0.519089|vwap_dist_atr=0.277838|tick=0.01,656.5,154,101101,-63.14,-0.06,0,4.62,0.00,-63.14,-0.06,1221.36,1.22,1
105,Exit short,2026-01-07 14:16,sl1|exit_reason=target,649.51,155,100818.2,144.15,0.14,0,144.15,0.14,-3.1,0.00,1365.51,1.37,4
105,Entry short,2026-01-07 14:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1767813060000:short|bars_to_confirm=1|signal_close=650.48|trigger=650.51|stop=651.06|target_r=1.5|risk_ps=0.58|atr=0.39533|vwap_dist_atr=0.801063|tick=0.01,650.44,155,100818.2,144.15,0.14,0,144.15,0.14,-3.1,0.00,1365.51,1.37,4
106,Exit short,2026-01-08 09:52,sl1|exit_reason=stop,640.43,60,38309.4,-116.4,-0.30,0,166.2,0.43,-116.4,-0.30,1249.11,1.25,12
106,Entry short,2026-01-08 09:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1767883020000:short|bars_to_confirm=3|signal_close=638.77|trigger=638.94|stop=640.42|target_r=1.5|risk_ps=1.65|atr=1.145386|vwap_dist_atr=0.6502|tick=0.01,638.49,60,38309.4,-116.4,-0.30,0,166.2,0.43,-116.4,-0.30,1249.11,1.25,12
107,Exit short,2026-01-09 10:04,sl1|exit_reason=time,646.95,52,33659.6,18.2,0.05,0,98.8,0.29,-58.76,-0.17,1267.31,1.27,20
107,Entry short,2026-01-09 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1767969780000:short|bars_to_confirm=1|signal_close=647.315|trigger=647.4|stop=649.22|target_r=1.5|risk_ps=1.905|atr=1.145301|vwap_dist_atr=0.85969|tick=0.01,647.3,52,33659.6,18.2,0.05,0,98.8,0.29,-58.76,-0.17,1267.31,1.27,20
108,Exit long,2026-01-12 09:37,sl1|exit_reason=stop,650.86,44,28744.32,-106.48,-0.37,0,30.8,0.11,-106.48,-0.37,1160.83,1.16,2
108,Entry long,2026-01-12 09:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1768228440000:long|bars_to_confirm=1|signal_close=653.1|trigger=652.64|stop=650.87|target_r=1.5|risk_ps=2.23|atr=1.284043|vwap_dist_atr=0.867025|tick=0.01,653.28,44,28744.32,-106.48,-0.37,0,30.8,0.11,-106.48,-0.37,1160.83,1.16,2
109,Exit long,2026-01-12 11:20,sl1|exit_reason=stop,647.81,98,63586.32,-100.94,-0.16,0,39.2,0.06,-100.94,-0.16,1059.89,1.06,11
109,Entry long,2026-01-12 11:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1768234020000:long|bars_to_confirm=2|signal_close=648.84|trigger=648.76|stop=647.82|target_r=1.5|risk_ps=1.02|atr=0.526807|vwap_dist_atr=0.633556|tick=0.01,648.84,98,63586.32,-100.94,-0.16,0,39.2,0.06,-100.94,-0.16,1059.89,1.06,11
110,Exit long,2026-01-13 12:03,sl1|exit_reason=stop,629.25,112,70585.76,-109.76,-0.16,0,26.88,0.04,-109.76,-0.16,950.13,0.95,8
110,Entry long,2026-01-13 11:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1768323120000:long|bars_to_confirm=3|signal_close=630.15|trigger=630.01|stop=629.26|target_r=1.5|risk_ps=0.89|atr=0.462695|vwap_dist_atr=0.916321|tick=0.01,630.23,112,70585.76,-109.76,-0.16,0,26.88,0.04,-109.76,-0.16,950.13,0.95,8
111,Exit long,2026-01-13 13:20,sl1|exit_reason=stop,629.18,160,100752,-83.2,-0.08,0,48,0.05,-83.2,-0.08,866.93,0.87,5
111,Entry long,2026-01-13 13:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1768328040000:long|bars_to_confirm=1|signal_close=629.76|trigger=629.54|stop=629.19|target_r=1.5|risk_ps=0.57|atr=0.41402|vwap_dist_atr=0.583381|tick=0.01,629.7,160,100752,-83.2,-0.08,0,48,0.05,-83.2,-0.08,866.93,0.87,5
112,Exit long,2026-01-14 11:28,sl1|exit_reason=target,621.97,162,100686.24,72.9,0.07,0,72.9,0.07,-35.64,-0.04,939.83,0.94,2
112,Entry long,2026-01-14 11:26,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1768407900000:long|bars_to_confirm=1|signal_close=621.59|trigger=621.57|stop=621.22|target_r=1.5|risk_ps=0.37|atr=0.403609|vwap_dist_atr=0.224218|tick=0.01,621.52,162,100686.24,72.9,0.07,0,72.9,0.07,-35.64,-0.04,939.83,0.94,2
113,Exit short,2026-01-15 14:52,sl1|exit_reason=time,620.14,108,66916.8,-58.32,-0.09,0,0,0.00,-105.84,-0.16,881.51,0.88,20
113,Entry short,2026-01-15 14:32,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1768505460000:short|bars_to_confirm=1|signal_close=619.73|trigger=619.75|stop=620.65|target_r=1.5|risk_ps=0.92|atr=0.394944|vwap_dist_atr=0.616443|tick=0.01,619.6,108,66916.8,-58.32,-0.09,0,0,0.00,-105.84,-0.16,881.51,0.88,20
114,Exit short,2026-01-15 14:56,sl1|exit_reason=target,619.24,162,100405.98,89.1,0.09,0,89.1,0.09,-3.24,0.00,970.61,0.97,2
114,Entry short,2026-01-15 14:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1768506780000:short|bars_to_confirm=1|signal_close=619.69|trigger=619.9|stop=620.16|target_r=1.5|risk_ps=0.47|atr=0.312056|vwap_dist_atr=0.91846|tick=0.01,619.79,162,100405.98,89.1,0.09,0,89.1,0.09,-3.24,0.00,970.61,0.97,2
115,Exit long,2026-01-16 10:27,sl1|exit_reason=stop,625.24,76,47618.56,-100.32,-0.21,0,0,0.00,-100.32,-0.21,870.29,0.87,2
115,Entry long,2026-01-16 10:25,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1768577040000:long|bars_to_confirm=1|signal_close=626.56|trigger=626.35|stop=625.25|target_r=1.5|risk_ps=1.31|atr=0.733037|vwap_dist_atr=0.910018|tick=0.01,626.56,76,47618.56,-100.32,-0.21,0,0,0.00,-100.32,-0.21,870.29,0.87,2
116,Exit long,2026-01-16 11:33,sl1|exit_reason=stop,624.68,129,80689.5,-105.78,-0.13,0,32.25,0.04,-105.78,-0.13,764.51,0.76,4
116,Entry long,2026-01-16 11:29,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1768580880000:long|bars_to_confirm=1|signal_close=625.46|trigger=625.39|stop=624.69|target_r=1.5|risk_ps=0.77|atr=0.437122|vwap_dist_atr=0.645599|tick=0.01,625.5,129,80689.5,-105.78,-0.13,0,32.25,0.04,-105.78,-0.13,764.51,0.76,4
117,Exit short,2026-01-20 12:05,sl1|exit_reason=stop,608.91,59,35824.8,-100.89,-0.28,0,31.27,0.09,-100.89,-0.28,663.62,0.66,12
117,Entry short,2026-01-20 11:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1768927920000:short|bars_to_confirm=1|signal_close=607.22|trigger=607.57|stop=608.9|target_r=1.5|risk_ps=1.68|atr=0.562141|vwap_dist_atr=0.944963|tick=0.01,607.2,59,35824.8,-100.89,-0.28,0,31.27,0.09,-100.89,-0.28,663.62,0.66,12
118,Exit long,2026-01-21 14:00,sl1|exit_reason=time,609.2,129,78496.5,90.3,0.12,0,159.96,0.20,-87.72,-0.11,753.92,0.75,20
118,Entry long,2026-01-21 13:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1769020740000:long|bars_to_confirm=1|signal_close=608.37|trigger=608.27|stop=607.6|target_r=1.5|risk_ps=0.77|atr=0.472125|vwap_dist_atr=0.508253|tick=0.01,608.5,129,78496.5,90.3,0.12,0,159.96,0.20,-87.72,-0.11,753.92,0.75,20
119,Exit short,2026-01-21 14:19,sl1|exit_reason=stop,608.41,165,100295.25,-92.4,-0.09,0,31.35,0.03,-92.4,-0.09,661.52,0.66,4
119,Entry short,2026-01-21 14:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1769022840000:short|bars_to_confirm=1|signal_close=607.86|trigger=608|stop=608.4|target_r=1.5|risk_ps=0.54|atr=0.415793|vwap_dist_atr=0.711138|tick=0.01,607.85,165,100295.25,-92.4,-0.09,0,31.35,0.03,-92.4,-0.09,661.52,0.66,4
120,Exit short,2026-01-22 10:10,sl1|exit_reason=time,632.29,20,12629.8,-16,-0.13,0,41,0.32,-35.2,-0.28,645.52,0.65,20
120,Entry short,2026-01-22 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1769093340000:short|bars_to_confirm=1|signal_close=631.61|trigger=632.63|stop=636.59|target_r=1.5|risk_ps=4.98|atr=1.707409|vwap_dist_atr=0.891782|tick=0.01,631.49,20,12629.8,-16,-0.13,0,41,0.32,-35.2,-0.28,645.52,0.65,20
121,Exit long,2026-01-22 10:28,sl1|exit_reason=target,635.75,66,41814.96,144.54,0.35,0,144.54,0.35,-10.56,-0.03,790.06,0.79,13
121,Entry long,2026-01-22 10:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1769094840000:long|bars_to_confirm=1|signal_close=633.6|trigger=633.33|stop=632.1|target_r=1.5|risk_ps=1.5|atr=1.250858|vwap_dist_atr=0.746771|tick=0.01,633.56,66,41814.96,144.54,0.35,0,144.54,0.35,-10.56,-0.03,790.06,0.79,13
122,Exit long,2026-01-26 10:05,sl1|exit_reason=time,666.81,49,32645.76,27.93,0.09,0,81.83,0.25,-75.46,-0.23,817.99,0.82,20
122,Entry long,2026-01-26 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1769438640000:long|bars_to_confirm=1|signal_close=666.43|trigger=666|stop=664.42|target_r=1.5|risk_ps=2.01|atr=1.665678|vwap_dist_atr=0.494573|tick=0.01,666.24,49,32645.76,27.93,0.09,0,81.83,0.25,-75.46,-0.23,817.99,0.82,20
123,Exit long,2026-01-27 10:00,sl1|exit_reason=stop,670.67,59,39665.7,-96.17,-0.24,0,38.35,0.10,-96.17,-0.24,721.82,0.72,4
123,Entry long,2026-01-27 09:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1769525700000:long|bars_to_confirm=1|signal_close=672.35|trigger=672.21|stop=670.68|target_r=1.5|risk_ps=1.67|atr=1.205079|vwap_dist_atr=0.882534|tick=0.01,672.3,59,39665.7,-96.17,-0.24,0,38.35,0.10,-96.17,-0.24,721.82,0.72,4
124,Exit long,2026-01-28 10:03,sl1|exit_reason=target,676.77,61,41121.93,161.04,0.39,0,161.04,0.39,-75.03,-0.18,882.86,0.88,17
124,Entry long,2026-01-28 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1769611500000:long|bars_to_confirm=1|signal_close=674|trigger=673.02|stop=672.37|target_r=1.5|risk_ps=1.63|atr=1.148643|vwap_dist_atr=0.848715|tick=0.01,674.13,61,41121.93,161.04,0.39,0,161.04,0.39,-75.03,-0.18,882.86,0.88,17
125,Exit short,2026-01-28 10:20,sl1|exit_reason=stop,674.86,123,82936.44,-71.34,-0.09,0,2.46,0.00,-71.34,-0.09,811.52,0.81,1
125,Entry short,2026-01-28 10:19,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1769613480000:short|bars_to_confirm=1|signal_close=674.04|trigger=674.18|stop=674.85|target_r=1.5|risk_ps=0.81|atr=0.85101|vwap_dist_atr=0.898243|tick=0.01,674.28,123,82936.44,-71.34,-0.09,0,2.46,0.00,-71.34,-0.09,811.52,0.81,1
126,Exit long,2026-01-29 11:46,sl1|exit_reason=target,728.47,40,28991.2,147.6,0.51,0,147.6,0.51,-45.2,-0.16,959.12,0.96,4
126,Entry long,2026-01-29 11:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1769704800000:long|bars_to_confirm=2|signal_close=724.77|trigger=723.87|stop=722.32|target_r=1.5|risk_ps=2.45|atr=1.260804|vwap_dist_atr=0.988816|tick=0.01,724.78,40,28991.2,147.6,0.51,0,147.6,0.51,-45.2,-0.16,959.12,0.96,4
127,Exit short,2026-01-30 10:07,sl1|exit_reason=stop,725.48,47,34002.15,-95.41,-0.28,0,99.64,0.29,-95.41,-0.28,863.71,0.86,13
127,Entry short,2026-01-30 09:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1769784780000:short|bars_to_confirm=1|signal_close=723.37|trigger=723.39|stop=725.47|target_r=1.5|risk_ps=2.1|atr=1.751918|vwap_dist_atr=0.716432|tick=0.01,723.45,47,34002.15,-95.41,-0.28,0,99.64,0.29,-95.41,-0.28,863.71,0.86,13
128,Exit short,2026-01-30 10:30,sl1|exit_reason=target,719.83,43,31110.07,157.38,0.51,0,157.38,0.51,-29.24,-0.09,1021.09,1.02,12
128,Entry short,2026-01-30 10:18,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1769786220000:short|bars_to_confirm=1|signal_close=723.63|trigger=723.75|stop=725.93|target_r=1.5|risk_ps=2.3|atr=1.407275|vwap_dist_atr=0.709594|tick=0.01,723.49,43,31110.07,157.38,0.51,0,157.38,0.51,-29.24,-0.09,1021.09,1.02,12
129,Exit short,2026-02-02 10:49,sl1|exit_reason=time,708.87,47,33314.54,-2.35,-0.01,0,38.54,0.12,-83.19,-0.25,1018.74,1.02,20
