Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
90,Exit long,2025-12-23 10:41,sl1|exit_reason=time,662.73,82,54350.42,-6.56,-0.01,0,36.08,0.07,-50.02,-0.09,1352.36,1.35,20
90,Entry long,2025-12-23 10:21,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1766503200000:long|bars_to_confirm=1|signal_close=662.965|trigger=662.62|stop=661.75|target_r=1.5|risk_ps=1.215|atr=0.795262|vwap_dist_atr=0.687663|tick=0.01,662.81,82,54350.42,-6.56,-0.01,0,36.08,0.07,-50.02,-0.09,1352.36,1.35,20
91,Exit short,2025-12-24 11:06,sl1|exit_reason=stop,665.89,152,101125.6,-89.68,-0.09,0,22.8,0.02,-89.68,-0.09,1262.68,1.26,3
91,Entry short,2025-12-24 11:03,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1766592120000:short|bars_to_confirm=1|signal_close=665.31|trigger=665.492|stop=665.88|target_r=1.5|risk_ps=0.57|atr=0.300716|vwap_dist_atr=0.748467|tick=0.01,665.3,152,101125.6,-89.68,-0.09,0,22.8,0.02,-89.68,-0.09,1262.68,1.26,3
92,Exit short,2025-12-29 10:06,sl1|exit_reason=time,657.23,40,26312.4,23.2,0.09,0,64.4,0.24,-57.2,-0.22,1285.88,1.29,20
92,Entry short,2025-12-29 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767019500000:short|bars_to_confirm=1|signal_close=657.8895|trigger=658.2|stop=660.36|target_r=1.5|risk_ps=2.4705|atr=1.08726|vwap_dist_atr=0.474634|tick=0.01,657.81,40,26312.4,23.2,0.09,0,64.4,0.24,-57.2,-0.22,1285.88,1.29,20
93,Exit short,2025-12-29 10:53,sl1|exit_reason=stop,658.37,129,84843.3,-86.43,-0.10,0,10.32,0.01,-86.43,-0.10,1199.45,1.20,1
93,Entry short,2025-12-29 10:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767023400000:short|bars_to_confirm=2|signal_close=657.5901|trigger=657.81|stop=658.36|target_r=1.5|risk_ps=0.7699|atr=0.483359|vwap_dist_atr=0.873887|tick=0.01,657.7,129,84843.3,-86.43,-0.10,0,10.32,0.01,-86.43,-0.10,1199.45,1.20,1
94,Exit long,2025-12-30 11:10,sl1|exit_reason=stop,666.6,105,70102.2,-109.2,-0.16,0,3.15,0.00,-109.2,-0.16,1090.25,1.09,8
94,Entry long,2025-12-30 11:02,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767110460000:long|bars_to_confirm=1|signal_close=667.56|trigger=667.13|stop=666.61|target_r=1.5|risk_ps=0.95|atr=0.521227|vwap_dist_atr=0.993505|tick=0.01,667.64,105,70102.2,-109.2,-0.16,0,3.15,0.00,-109.2,-0.16,1090.25,1.09,8
95,Exit short,2025-12-30 13:45,sl1|exit_reason=stop,667.05,151,100674.72,-49.83,-0.05,0,43.79,0.04,-49.83,-0.05,1040.42,1.04,6
95,Entry short,2025-12-30 13:39,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767119880000:short|bars_to_confirm=1|signal_close=666.71|trigger=666.85|stop=667.04|target_r=1.5|risk_ps=0.33|atr=0.240141|vwap_dist_atr=0.718947|tick=0.01,666.72,151,100674.72,-49.83,-0.05,0,43.79,0.04,-49.83,-0.05,1040.42,1.04,6
96,Exit long,2025-12-31 11:20,sl1|exit_reason=stop,662.2,152,100739.52,-85.12,-0.08,0,59.28,0.06,-85.12,-0.08,955.3,0.96,5
96,Entry long,2025-12-31 11:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767197640000:long|bars_to_confirm=1|signal_close=662.76|trigger=662.755|stop=662.21|target_r=1.5|risk_ps=0.55|atr=0.339636|vwap_dist_atr=0.507596|tick=0.01,662.76,152,100739.52,-85.12,-0.08,0,59.28,0.06,-85.12,-0.08,955.3,0.96,5
97,Exit long,2025-12-31 12:47,sl1|exit_reason=time,662.98,152,100759.28,13.68,0.01,0,44.08,0.04,-41.04,-0.04,968.98,0.97,20
97,Entry long,2025-12-31 12:27,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767201960000:long|bars_to_confirm=1|signal_close=662.933|trigger=662.8268|stop=662.52|target_r=1.5|risk_ps=0.413|atr=0.249048|vwap_dist_atr=0.89828|tick=0.01,662.89,152,100759.28,13.68,0.01,0,44.08,0.04,-41.04,-0.04,968.98,0.97,20
98,Exit short,2026-01-02 10:12,sl1|exit_reason=target,656.82,76,50071.84,153.52,0.31,0,153.52,0.31,-27.36,-0.05,1122.5,1.12,2
98,Entry short,2026-01-02 10:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767366540000:short|bars_to_confirm=1|signal_close=658.89|trigger=659.35|stop=660.19|target_r=1.5|risk_ps=1.3|atr=0.972513|vwap_dist_atr=0.877901|tick=0.01,658.84,76,50071.84,153.52,0.31,0,153.52,0.31,-27.36,-0.05,1122.5,1.12,2
99,Exit long,2026-01-02 14:48,sl1|exit_reason=stop,652.12,154,100526.58,-100.1,-0.10,0,121.66,0.12,-100.1,-0.10,1022.4,1.02,17
99,Entry long,2026-01-02 14:31,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767382200000:long|bars_to_confirm=1|signal_close=652.655|trigger=652.4|stop=652.13|target_r=1.5|risk_ps=0.525|atr=0.430214|vwap_dist_atr=0.901539|tick=0.01,652.77,154,100526.58,-100.1,-0.10,0,121.66,0.12,-100.1,-0.10,1022.4,1.02,17
100,Exit short,2026-01-05 13:24,sl1|exit_reason=stop,660.34,153,100935.63,-96.39,-0.10,0,33.66,0.03,-96.39,-0.10,926.01,0.93,8
100,Entry short,2026-01-05 13:16,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767636900000:short|bars_to_confirm=1|signal_close=659.71|trigger=659.89|stop=660.33|target_r=1.5|risk_ps=0.62|atr=0.360497|vwap_dist_atr=0.884699|tick=0.01,659.71,153,100935.63,-96.39,-0.10,0,33.66,0.03,-96.39,-0.10,926.01,0.93,8
101,Exit short,2026-01-05 14:55,sl1|exit_reason=stop,660.25,152,100315.44,-42.56,-0.04,0,1.52,0.00,-42.56,-0.04,883.45,0.88,2
101,Entry short,2026-01-05 14:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767642720000:short|bars_to_confirm=1|signal_close=659.98|trigger=660.0101|stop=660.24|target_r=1.5|risk_ps=0.26|atr=0.314134|vwap_dist_atr=0.766657|tick=0.01,659.97,152,100315.44,-42.56,-0.04,0,1.52,0.00,-42.56,-0.04,883.45,0.88,2
102,Exit long,2026-01-06 10:09,sl1|exit_reason=stop,656.36,65,42770.65,-107.25,-0.25,0,31.85,0.07,-107.25,-0.25,776.2,0.78,2
102,Entry long,2026-01-06 10:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767711960000:long|bars_to_confirm=1|signal_close=657.9|trigger=657.245|stop=656.37|target_r=1.5|risk_ps=1.53|atr=1.033226|vwap_dist_atr=0.777954|tick=0.01,658.01,65,42770.65,-107.25,-0.25,0,31.85,0.07,-107.25,-0.25,776.2,0.78,2
103,Exit long,2026-01-06 10:39,sl1|exit_reason=target,659.59,68,44703.2,148.92,0.33,0,148.92,0.33,-20.4,-0.05,925.12,0.93,14
103,Entry long,2026-01-06 10:25,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767713040000:long|bars_to_confirm=1|signal_close=657.39|trigger=657.3|stop=655.94|target_r=1.5|risk_ps=1.45|atr=0.843217|vwap_dist_atr=0.470532|tick=0.01,657.4,68,44703.2,148.92,0.33,0,148.92,0.33,-20.4,-0.05,925.12,0.93,14
104,Exit long,2026-01-07 11:26,sl1|exit_reason=stop,649.78,108,70282.08,-105.84,-0.15,0,49.68,0.07,-105.84,-0.15,819.28,0.82,13
104,Entry long,2026-01-07 11:13,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767802320000:long|bars_to_confirm=1|signal_close=650.71|trigger=650.554|stop=649.79|target_r=1.5|risk_ps=0.92|atr=0.562201|vwap_dist_atr=0.724096|tick=0.01,650.76,108,70282.08,-105.84,-0.15,0,49.68,0.07,-105.84,-0.15,819.28,0.82,13
105,Exit short,2026-01-07 14:13,sl1|exit_reason=target,649.72,148,96302.12,143.56,0.15,0,143.56,0.15,-32.56,-0.03,962.84,0.96,2
105,Entry short,2026-01-07 14:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767813000000:short|bars_to_confirm=1|signal_close=650.6687|trigger=650.855|stop=651.34|target_r=1.5|risk_ps=0.6713|atr=0.440247|vwap_dist_atr=0.706871|tick=0.01,650.69,148,96302.12,143.56,0.15,0,143.56,0.15,-32.56,-0.03,962.84,0.96,2
106,Exit long,2026-01-08 10:24,sl1|exit_reason=target,641.97,56,35810.88,139.44,0.39,0,139.44,0.39,-5.6,-0.02,1102.28,1.10,17
106,Entry long,2026-01-08 10:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767884760000:long|bars_to_confirm=1|signal_close=639.5861|trigger=639.41|stop=637.82|target_r=1.5|risk_ps=1.7661|atr=1.185506|vwap_dist_atr=0.636798|tick=0.01,639.48,56,35810.88,139.44,0.39,0,139.44,0.39,-5.6,-0.02,1102.28,1.10,17
107,Exit short,2026-01-09 10:05,sl1|exit_reason=time,647.59,54,34926.66,-43.2,-0.12,0,75.06,0.21,-87.48,-0.25,1059.08,1.06,20
107,Entry short,2026-01-09 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1767969840000:short|bars_to_confirm=1|signal_close=646.69|trigger=647.17|stop=648.53|target_r=1.5|risk_ps=1.84|atr=1.254717|vwap_dist_atr=0.851179|tick=0.01,646.79,54,34926.66,-43.2,-0.12,0,75.06,0.21,-87.48,-0.25,1059.08,1.06,20
108,Exit long,2026-01-12 11:20,sl1|exit_reason=stop,647.6,78,50612.64,-99.84,-0.20,0,28.86,0.06,-99.84,-0.20,959.24,0.96,11
108,Entry long,2026-01-12 11:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1768234020000:long|bars_to_confirm=2|signal_close=648.88|trigger=648.76|stop=647.61|target_r=1.5|risk_ps=1.27|atr=0.563219|vwap_dist_atr=0.769859|tick=0.01,648.88,78,50612.64,-99.84,-0.20,0,28.86,0.06,-99.84,-0.20,959.24,0.96,11
109,Exit long,2026-01-12 11:45,sl1|exit_reason=stop,647.94,111,72031.23,-109.89,-0.15,0,7.77,0.01,-109.89,-0.15,849.35,0.85,4
109,Entry long,2026-01-12 11:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1768236000000:long|bars_to_confirm=1|signal_close=648.85|trigger=648.51|stop=647.95|target_r=1.5|risk_ps=0.9|atr=0.449743|vwap_dist_atr=0.954745|tick=0.01,648.93,111,72031.23,-109.89,-0.15,0,7.77,0.01,-109.89,-0.15,849.35,0.85,4
110,Exit long,2026-01-13 13:20,sl1|exit_reason=stop,629.37,160,100782.4,-83.2,-0.08,0,17.6,0.02,-83.2,-0.08,766.15,0.77,2
110,Entry long,2026-01-13 13:18,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1768328100000:long|bars_to_confirm=3|signal_close=629.89|trigger=629.81|stop=629.38|target_r=1.5|risk_ps=0.51|atr=0.421615|vwap_dist_atr=0.438096|tick=0.01,629.89,160,100782.4,-83.2,-0.08,0,17.6,0.02,-83.2,-0.08,766.15,0.77,2
111,Exit long,2026-01-15 14:44,sl1|exit_reason=stop,619.78,162,100486.98,-82.62,-0.08,0,46.98,0.05,-82.62,-0.08,683.53,0.68,6
111,Entry long,2026-01-15 14:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1768505820000:long|bars_to_confirm=1|signal_close=620.35|trigger=620.28|stop=619.79|target_r=1.5|risk_ps=0.56|atr=0.414133|vwap_dist_atr=0.763246|tick=0.01,620.29,162,100486.98,-82.62,-0.08,0,46.98,0.05,-82.62,-0.08,683.53,0.68,6
112,Exit short,2026-01-15 14:57,sl1|exit_reason=target,619.14,162,100409.22,108.54,0.11,0,108.54,0.11,-69.66,-0.07,792.07,0.79,8
112,Entry short,2026-01-15 14:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1768506480000:short|bars_to_confirm=1|signal_close=619.82|trigger=619.925|stop=620.26|target_r=1.5|risk_ps=0.44|atr=0.365092|vwap_dist_atr=0.589996|tick=0.01,619.81,162,100409.22,108.54,0.11,0,108.54,0.11,-69.66,-0.07,792.07,0.79,8
113,Exit long,2026-01-16 11:34,sl1|exit_reason=stop,624.31,161,100608.9,-94.99,-0.09,0,136.85,0.14,-94.99,-0.09,697.08,0.70,11
113,Entry long,2026-01-16 11:23,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1768580520000:long|bars_to_confirm=1|signal_close=624.8999|trigger=624.8|stop=624.32|target_r=1.5|risk_ps=0.5799|atr=0.466111|vwap_dist_atr=0.461107|tick=0.01,624.9,161,100608.9,-94.99,-0.09,0,136.85,0.14,-94.99,-0.09,697.08,0.70,11
114,Exit long,2026-01-16 11:42,sl1|exit_reason=stop,624.46,161,100639.49,-101.43,-0.10,0,20.93,0.02,-101.43,-0.10,595.65,0.60,2
114,Entry long,2026-01-16 11:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1768581540000:long|bars_to_confirm=1|signal_close=625.075|trigger=624.9899|stop=624.47|target_r=1.5|risk_ps=0.605|atr=0.442178|vwap_dist_atr=0.835458|tick=0.01,625.09,161,100639.49,-101.43,-0.10,0,20.93,0.02,-101.43,-0.10,595.65,0.60,2
115,Exit short,2026-01-20 11:56,sl1|exit_reason=stop,607.84,121,73449.42,-99.22,-0.14,0,42.35,0.06,-99.22,-0.14,496.43,0.50,2
115,Entry short,2026-01-20 11:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1768927980000:short|bars_to_confirm=1|signal_close=607.005|trigger=607.22|stop=607.83|target_r=1.5|risk_ps=0.825|atr=0.581514|vwap_dist_atr=0.806898|tick=0.01,607.02,121,73449.42,-99.22,-0.14,0,42.35,0.06,-99.22,-0.14,496.43,0.50,2
116,Exit short,2026-01-20 12:39,sl1|exit_reason=time,607.13,128,77721.6,8.96,0.01,0,120.32,0.15,-76.8,-0.10,505.39,0.51,20
116,Entry short,2026-01-20 12:19,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1768929420000:short|bars_to_confirm=2|signal_close=607.111|trigger=607.3001|stop=607.89|target_r=1.5|risk_ps=0.779|atr=0.485385|vwap_dist_atr=0.845211|tick=0.01,607.2,128,77721.6,8.96,0.01,0,120.32,0.15,-76.8,-0.10,505.39,0.51,20
117,Exit long,2026-01-21 10:01,sl1|exit_reason=target,605.95,62,37433.74,135.16,0.36,0,135.16,0.36,-35.34,-0.09,640.55,0.64,7
117,Entry long,2026-01-21 09:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1769007180000:long|bars_to_confirm=1|signal_close=603.931|trigger=603.75|stop=602.32|target_r=1.5|risk_ps=1.611|atr=1.040741|vwap_dist_atr=0.968037|tick=0.01,603.77,62,37433.74,135.16,0.36,0,135.16,0.36,-35.34,-0.09,640.55,0.64,7
118,Exit short,2026-01-21 13:31,sl1|exit_reason=stop,608.41,120,72903.6,-105.6,-0.14,0,134.4,0.18,-105.6,-0.14,534.95,0.53,12
118,Entry short,2026-01-21 13:19,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1769019480000:short|bars_to_confirm=1|signal_close=607.57|trigger=607.83|stop=608.4|target_r=1.5|risk_ps=0.83|atr=0.596312|vwap_dist_atr=0.454051|tick=0.01,607.53,120,72903.6,-105.6,-0.14,0,134.4,0.18,-105.6,-0.14,534.95,0.53,12
119,Exit short,2026-01-22 10:10,sl1|exit_reason=time,632.29,20,12629.8,-16,-0.13,0,41.4,0.33,-35.6,-0.28,518.95,0.52,20
119,Entry short,2026-01-22 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1769093340000:short|bars_to_confirm=1|signal_close=631.6399|trigger=632.6|stop=636.6|target_r=1.5|risk_ps=4.9601|atr=1.792339|vwap_dist_atr=0.803237|tick=0.01,631.49,20,12629.8,-16,-0.13,0,41.4,0.33,-35.6,-0.28,518.95,0.52,20
120,Exit long,2026-01-22 10:29,sl1|exit_reason=target,635.98,65,41185.3,153.4,0.37,0,153.4,0.37,-17.55,-0.04,672.35,0.67,14
120,Entry long,2026-01-22 10:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1769094840000:long|bars_to_confirm=1|signal_close=633.58|trigger=633.32|stop=632.05|target_r=1.5|risk_ps=1.53|atr=1.317124|vwap_dist_atr=0.721168|tick=0.01,633.62,65,41185.3,153.4,0.37,0,153.4,0.37,-17.55,-0.04,672.35,0.67,14
121,Exit short,2026-01-23 09:45,sl1|exit_reason=stop,650.69,42,27227.34,-101.64,-0.37,0,3.36,0.01,-101.64,-0.37,570.71,0.57,3
121,Entry short,2026-01-23 09:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1769179260000:short|bars_to_confirm=1|signal_close=648.3|trigger=648.94|stop=650.68|target_r=1.5|risk_ps=2.38|atr=1.629336|vwap_dist_atr=0.874937|tick=0.01,648.27,42,27227.34,-101.64,-0.37,0,3.36,0.01,-101.64,-0.37,570.71,0.57,3
122,Exit long,2026-01-26 10:05,sl1|exit_reason=time,666.82,48,31986.72,20.64,0.06,0,76.8,0.24,-81.12,-0.25,591.35,0.59,20
122,Entry long,2026-01-26 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1769438640000:long|bars_to_confirm=1|signal_close=666.38|trigger=665.9723|stop=664.33|target_r=1.5|risk_ps=2.05|atr=1.780774|vwap_dist_atr=0.476775|tick=0.01,666.39,48,31986.72,20.64,0.06,0,76.8,0.24,-81.12,-0.25,591.35,0.59,20
123,Exit long,2026-01-27 10:00,sl1|exit_reason=stop,670.66,61,41016.4,-106.14,-0.26,0,36.6,0.09,-106.14,-0.26,485.21,0.49,4
123,Entry long,2026-01-27 09:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1769525700000:long|bars_to_confirm=1|signal_close=672.285|trigger=672.2|stop=670.67|target_r=1.5|risk_ps=1.615|atr=1.259355|vwap_dist_atr=0.675806|tick=0.01,672.4,61,41016.4,-106.14,-0.26,0,36.6,0.09,-106.14,-0.26,485.21,0.49,4
124,Exit long,2026-01-27 10:42,sl1|exit_reason=time,672.64,58,38934.82,78.3,0.20,0,90.48,0.23,-63.22,-0.16,563.51,0.56,20
124,Entry long,2026-01-27 10:22,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1769527260000:long|bars_to_confirm=1|signal_close=671.29|trigger=670.92|stop=669.59|target_r=1.5|risk_ps=1.7|atr=1.054948|vwap_dist_atr=0.742082|tick=0.01,671.29,58,38934.82,78.3,0.20,0,90.48,0.23,-63.22,-0.16,563.51,0.56,20
125,Exit long,2026-01-29 12:04,sl1|exit_reason=time,727.18,43,31193.06,75.68,0.24,0,141.04,0.45,-76.54,-0.25,639.19,0.64,20
125,Entry long,2026-01-29 11:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1769704920000:long|bars_to_confirm=2|signal_close=725.41|trigger=724.86|stop=723.09|target_r=1.5|risk_ps=2.32|atr=1.28747|vwap_dist_atr=0.951834|tick=0.01,725.42,43,31193.06,75.68,0.24,0,141.04,0.45,-76.54,-0.25,639.19,0.64,20
126,Exit long,2026-01-30 10:18,sl1|exit_reason=stop,723.5,46,33379.9,-98.9,-0.30,0,138,0.41,-98.9,-0.30,540.29,0.54,10
126,Entry long,2026-01-30 10:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1769785620000:long|bars_to_confirm=1|signal_close=725.64|trigger=725.39|stop=723.51|target_r=1.5|risk_ps=2.13|atr=1.61916|vwap_dist_atr=0.498876|tick=0.01,725.65,46,33379.9,-98.9,-0.30,0,138,0.41,-98.9,-0.30,540.29,0.54,10
127,Exit short,2026-02-02 11:36,sl1|exit_reason=target,707.59,94,66683.6,170.14,0.26,0,170.14,0.26,-56.4,-0.08,710.43,0.71,7
127,Entry short,2026-02-02 11:29,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770049680000:short|bars_to_confirm=1|signal_close=709.555|trigger=709.67|stop=710.61|target_r=1.5|risk_ps=1.055|atr=0.847419|vwap_dist_atr=0.669576|tick=0.01,709.4,94,66683.6,170.14,0.26,0,170.14,0.26,-56.4,-0.08,710.43,0.71,7
128,Exit long,2026-02-02 13:25,sl1|exit_reason=target,710.81,141,100084.62,139.59,0.14,0,139.59,0.14,-21.15,-0.02,850.02,0.85,5
128,Entry long,2026-02-02 13:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1770056220000:long|bars_to_confirm=3|signal_close=709.805|trigger=709.5|stop=709.16|target_r=1.5|risk_ps=0.645|atr=0.455381|vwap_dist_atr=0.996016|tick=0.01,709.82,141,100084.62,139.59,0.14,0,139.59,0.14,-21.15,-0.02,850.02,0.85,5
129,Exit short,2026-02-04 09:57,sl1|exit_reason=target,674.48,23,15664.38,151.34,0.97,0,151.34,0.97,-15.41,-0.10,1001.36,1.00,13
