Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
97,Exit short,2025-12-26 10:15,sl1|exit_reason=target,285.1,132,37777.08,143.88,0.38,0,143.88,0.38,-76.56,-0.20,2513.14,2.51,3
97,Entry short,2025-12-26 10:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1766761860000:short|bars_to_confirm=1|signal_close=286.165|trigger=286.23|stop=286.92|target_r=1.5|risk_ps=0.755|atr=0.670008|vwap_dist_atr=0.9245|tick=0.01,286.19,132,37777.08,143.88,0.38,0,143.88,0.38,-76.56,-0.20,2513.14,2.51,3
98,Exit short,2025-12-29 09:54,sl1|exit_reason=stop,285.55,55,15595.25,-110,-0.71,0,6.6,0.04,-110,-0.71,2403.14,2.40,2
98,Entry short,2025-12-29 09:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1767019860000:short|bars_to_confirm=1|signal_close=283.73|trigger=284.2|stop=285.54|target_r=1.5|risk_ps=1.81|atr=1.101875|vwap_dist_atr=0.691645|tick=0.01,283.55,55,15595.25,-110,-0.71,0,6.6,0.04,-110,-0.71,2403.14,2.40,2
99,Exit short,2025-12-29 10:16,sl1|exit_reason=stop,285.1,91,25849.46,-94.64,-0.37,0,110.11,0.43,-94.64,-0.37,2308.5,2.31,7
99,Entry short,2025-12-29 10:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1767020880000:short|bars_to_confirm=1|signal_close=284|trigger=284.25|stop=285.09|target_r=1.5|risk_ps=1.09|atr=0.869924|vwap_dist_atr=0.79136|tick=0.01,284.06,91,25849.46,-94.64,-0.37,0,110.11,0.43,-94.64,-0.37,2308.5,2.31,7
100,Exit long,2025-12-30 11:10,sl1|exit_reason=target,296.4,227,67128.44,154.36,0.23,0,154.36,0.23,-95.34,-0.14,2462.86,2.46,8
100,Entry long,2025-12-30 11:02,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1767110460000:long|bars_to_confirm=1|signal_close=295.71|trigger=295.66|stop=295.27|target_r=1.5|risk_ps=0.44|atr=0.431949|vwap_dist_atr=0.396062|tick=0.01,295.72,227,67128.44,154.36,0.23,0,154.36,0.23,-95.34,-0.14,2462.86,2.46,8
101,Exit long,2025-12-30 13:13,sl1|exit_reason=target,295.91,346,102243,141.86,0.14,0,141.86,0.14,-41.52,-0.04,2604.72,2.60,6
101,Entry long,2025-12-30 13:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1767117960000:long|bars_to_confirm=1|signal_close=295.49|trigger=295.45|stop=295.23|target_r=1.5|risk_ps=0.26|atr=0.193471|vwap_dist_atr=0.356214|tick=0.01,295.5,346,102243,141.86,0.14,0,141.86,0.14,-41.52,-0.04,2604.72,2.60,6
102,Exit short,2025-12-31 10:43,sl1|exit_reason=stop,287.1,344,98659.2,-103.2,-0.10,0,0,0.00,-103.2,-0.10,2501.52,2.50,0
102,Entry short,2025-12-31 10:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1767195720000:short|bars_to_confirm=1|signal_close=286.8|trigger=286.81|stop=287.09|target_r=1.5|risk_ps=0.29|atr=0.423351|vwap_dist_atr=0.653931|tick=0.01,286.8,344,98659.2,-103.2,-0.10,0,0,0.00,-103.2,-0.10,2501.52,2.50,0
103,Exit long,2025-12-31 10:49,sl1|exit_reason=target,288.09,185,53148.65,148,0.28,0,148,0.28,-35.15,-0.07,2649.52,2.65,4
103,Entry long,2025-12-31 10:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1767195840000:long|bars_to_confirm=1|signal_close=287.3|trigger=287.29|stop=286.76|target_r=1.5|risk_ps=0.54|atr=0.411104|vwap_dist_atr=0.539131|tick=0.01,287.29,185,53148.65,148,0.28,0,148,0.28,-35.15,-0.07,2649.52,2.65,4
104,Exit short,2026-01-02 11:14,sl1|exit_reason=stop,306.65,78,23812.62,-106.08,-0.45,0,0.78,0.00,-106.08,-0.45,2543.44,2.54,1
104,Entry short,2026-01-02 11:13,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1767370320000:short|bars_to_confirm=1|signal_close=305.36|trigger=305.6|stop=306.64|target_r=1.5|risk_ps=1.28|atr=0.765874|vwap_dist_atr=0.879489|tick=0.01,305.29,78,23812.62,-106.08,-0.45,0,0.78,0.00,-106.08,-0.45,2543.44,2.54,1
105,Exit long,2026-01-05 10:31,sl1|exit_reason=target,318.69,80,25344,151.2,0.60,0,151.2,0.60,-64,-0.25,2694.64,2.69,13
105,Entry long,2026-01-05 10:18,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1767626220000:long|bars_to_confirm=1|signal_close=316.79|trigger=316.65|stop=315.54|target_r=1.5|risk_ps=1.25|atr=1.069345|vwap_dist_atr=0.62671|tick=0.01,316.8,80,25344,151.2,0.60,0,151.2,0.60,-64,-0.25,2694.64,2.69,13
106,Exit long,2026-01-07 10:28,sl1|exit_reason=time,345.25,42,14363.16,137.34,0.96,0,137.34,0.96,-23.1,-0.16,2831.98,2.83,20
106,Entry long,2026-01-07 10:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1767798420000:long|bars_to_confirm=1|signal_close=341.86|trigger=341.66|stop=339.51|target_r=1.5|risk_ps=2.35|atr=1.577548|vwap_dist_atr=0.298119|tick=0.01,341.98,42,14363.16,137.34,0.96,0,137.34,0.96,-23.1,-0.16,2831.98,2.83,20
107,Exit long,2026-01-07 11:46,sl1|exit_reason=stop,342.11,250,85627.5,-100,-0.12,0,10,0.01,-100,-0.12,2731.98,2.73,0
107,Entry long,2026-01-07 11:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1767804300000:long|bars_to_confirm=1|signal_close=342.52|trigger=342.47|stop=342.12|target_r=1.5|risk_ps=0.4|atr=0.510477|vwap_dist_atr=0.500797|tick=0.01,342.51,250,85627.5,-100,-0.12,0,10,0.01,-100,-0.12,2731.98,2.73,0
108,Exit long,2026-01-08 13:22,sl1|exit_reason=stop,327.52,200,65604,-100,-0.15,0,58,0.09,-100,-0.15,2631.98,2.63,4
108,Entry long,2026-01-08 13:18,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1767896220000:long|bars_to_confirm=1|signal_close=328.03|trigger=327.91|stop=327.53|target_r=1.5|risk_ps=0.5|atr=0.417743|vwap_dist_atr=0.398391|tick=0.01,328.02,200,65604,-100,-0.15,0,58,0.09,-100,-0.15,2631.98,2.63,4
109,Exit long,2026-01-08 13:42,sl1|exit_reason=stop,327.65,227,74462.81,-86.26,-0.12,0,2.27,0.00,-86.26,-0.12,2545.72,2.55,1
109,Entry long,2026-01-08 13:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1767897600000:long|bars_to_confirm=1|signal_close=328.1|trigger=328.02|stop=327.66|target_r=1.5|risk_ps=0.44|atr=0.325423|vwap_dist_atr=0.735641|tick=0.01,328.03,227,74462.81,-86.26,-0.12,0,2.27,0.00,-86.26,-0.12,2545.72,2.55,1
110,Exit short,2026-01-12 10:15,sl1|exit_reason=stop,344.7,66,22651.2,-99,-0.44,0,97.68,0.43,-99,-0.44,2446.72,2.45,8
110,Entry short,2026-01-12 10:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1768230300000:short|bars_to_confirm=2|signal_close=343.18|trigger=343.35|stop=344.69|target_r=1.5|risk_ps=1.51|atr=1.142427|vwap_dist_atr=0.890772|tick=0.01,343.2,66,22651.2,-99,-0.44,0,97.68,0.43,-99,-0.44,2446.72,2.45,8
111,Exit long,2026-01-12 10:38,sl1|exit_reason=time,344.7,84,28974.96,-20.16,-0.07,0,119.28,0.41,-71.4,-0.25,2426.56,2.43,20
111,Entry long,2026-01-12 10:18,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1768230960000:long|bars_to_confirm=2|signal_close=345|trigger=344.9|stop=343.81|target_r=1.5|risk_ps=1.19|atr=1.014992|vwap_dist_atr=0.844235|tick=0.01,344.94,84,28974.96,-20.16,-0.07,0,119.28,0.41,-71.4,-0.25,2426.56,2.43,20
112,Exit long,2026-01-14 09:57,sl1|exit_reason=target,337.69,51,17089.08,133.11,0.78,0,133.11,0.78,-31.11,-0.18,2559.67,2.56,9
112,Entry long,2026-01-14 09:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1768402020000:long|bars_to_confirm=1|signal_close=335.27|trigger=334.93|stop=333.34|target_r=1.5|risk_ps=1.93|atr=1.349824|vwap_dist_atr=0.773852|tick=0.01,335.08,51,17089.08,133.11,0.78,0,133.11,0.78,-31.11,-0.18,2559.67,2.56,9
113,Exit long,2026-01-14 11:31,sl1|exit_reason=stop,334.63,163,54622.93,-78.24,-0.14,0,61.94,0.11,-78.24,-0.14,2481.43,2.48,2
113,Entry long,2026-01-14 11:29,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1768408080000:long|bars_to_confirm=1|signal_close=335.25|trigger=335.22|stop=334.64|target_r=1.5|risk_ps=0.61|atr=0.513041|vwap_dist_atr=0.895518|tick=0.01,335.11,163,54622.93,-78.24,-0.14,0,61.94,0.11,-78.24,-0.14,2481.43,2.48,2
114,Exit short,2026-01-15 09:54,sl1|exit_reason=stop,344.54,53,18161.51,-99.11,-0.55,0,1.59,0.01,-99.11,-0.55,2382.32,2.38,2
114,Entry short,2026-01-15 09:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1768488600000:short|bars_to_confirm=2|signal_close=342.67|trigger=342.76|stop=344.53|target_r=1.5|risk_ps=1.86|atr=1.377193|vwap_dist_atr=0.734737|tick=0.01,342.67,53,18161.51,-99.11,-0.55,0,1.59,0.01,-99.11,-0.55,2382.32,2.38,2
115,Exit long,2026-01-15 10:11,sl1|exit_reason=stop,343.78,109,37584.29,-112.27,-0.30,0,3.27,0.01,-112.27,-0.30,2270.05,2.27,1
115,Entry long,2026-01-15 10:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1768489740000:long|bars_to_confirm=1|signal_close=344.7|trigger=344.58|stop=343.79|target_r=1.5|risk_ps=0.91|atr=1.07313|vwap_dist_atr=0.759299|tick=0.01,344.81,109,37584.29,-112.27,-0.30,0,3.27,0.01,-112.27,-0.30,2270.05,2.27,1
116,Exit short,2026-01-16 10:18,sl1|exit_reason=time,358.35,38,13699.38,82.08,0.60,0,127.68,0.93,-3.42,-0.02,2352.13,2.35,20
116,Entry short,2026-01-16 09:58,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1768575420000:short|bars_to_confirm=1|signal_close=360.545|trigger=360.86|stop=363.16|target_r=1.5|risk_ps=2.615|atr=1.556613|vwap_dist_atr=0.538408|tick=0.01,360.51,38,13699.38,82.08,0.60,0,127.68,0.93,-3.42,-0.02,2352.13,2.35,20
117,Exit short,2026-01-21 12:31,sl1|exit_reason=stop,384.1,79,30254.63,-89.27,-0.30,0,7.11,0.02,-89.27,-0.30,2262.86,2.26,0
117,Entry short,2026-01-21 12:31,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1769016540000:short|bars_to_confirm=2|signal_close=382.83|trigger=382.97|stop=384.09|target_r=1.5|risk_ps=1.26|atr=1.054374|vwap_dist_atr=0.656341|tick=0.01,382.97,79,30254.63,-89.27,-0.30,0,7.11,0.02,-89.27,-0.30,2262.86,2.26,0
118,Exit long,2026-01-21 12:45,sl1|exit_reason=stop,382.77,56,21532,-96.88,-0.45,0,75.6,0.35,-96.88,-0.45,2165.98,2.17,10
118,Entry long,2026-01-21 12:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1769016720000:long|bars_to_confirm=3|signal_close=384.54|trigger=384.49|stop=382.78|target_r=1.5|risk_ps=1.76|atr=1.04023|vwap_dist_atr=0.972386|tick=0.01,384.5,56,21532,-96.88,-0.45,0,75.6,0.35,-96.88,-0.45,2165.98,2.17,10
119,Exit long,2026-01-22 10:15,sl1|exit_reason=time,384.8,26,9994.66,10.14,0.10,0,42.38,0.42,-80.86,-0.81,2176.12,2.18,20
119,Entry long,2026-01-22 09:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1769093520000:long|bars_to_confirm=3|signal_close=384.4|trigger=384.31|stop=380.62|target_r=1.5|risk_ps=3.78|atr=2.092173|vwap_dist_atr=0.817056|tick=0.01,384.41,26,9994.66,10.14,0.10,0,42.38,0.42,-80.86,-0.81,2176.12,2.18,20
120,Exit short,2026-01-22 10:26,sl1|exit_reason=stop,384.04,64,24480,-98.56,-0.40,0,0,0.00,-98.56,-0.40,2077.56,2.08,0
120,Entry short,2026-01-22 10:26,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1769095500000:short|bars_to_confirm=1|signal_close=382.47|trigger=382.69|stop=384.03|target_r=1.5|risk_ps=1.56|atr=1.328304|vwap_dist_atr=0.420876|tick=0.01,382.5,64,24480,-98.56,-0.40,0,0,0.00,-98.56,-0.40,2077.56,2.08,0
121,Exit short,2026-01-23 09:51,sl1|exit_reason=stop,396.55,44,17342.16,-106.04,-0.61,0,42.68,0.25,-106.04,-0.61,1971.52,1.97,2
121,Entry short,2026-01-23 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1769179620000:short|bars_to_confirm=2|signal_close=394.31|trigger=394.35|stop=396.54|target_r=1.5|risk_ps=2.23|atr=1.789745|vwap_dist_atr=0.655407|tick=0.01,394.14,44,17342.16,-106.04,-0.61,0,42.68,0.25,-106.04,-0.61,1971.52,1.97,2
122,Exit short,2026-01-26 11:21,sl1|exit_reason=stop,390.87,120,46802.4,-102,-0.22,0,72,0.15,-102,-0.22,1869.52,1.87,11
122,Entry short,2026-01-26 11:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1769443680000:short|bars_to_confirm=2|signal_close=390.03|trigger=390.17|stop=390.86|target_r=1.5|risk_ps=0.83|atr=0.723017|vwap_dist_atr=0.862417|tick=0.01,390.02,120,46802.4,-102,-0.22,0,72,0.15,-102,-0.22,1869.52,1.87,11
123,Exit long,2026-01-26 12:08,sl1|exit_reason=stop,390.15,128,50044.16,-104.96,-0.21,0,24.32,0.05,-104.96,-0.21,1764.56,1.76,1
123,Entry long,2026-01-26 12:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1769447160000:long|bars_to_confirm=1|signal_close=390.94|trigger=390.58|stop=390.16|target_r=1.5|risk_ps=0.78|atr=0.524129|vwap_dist_atr=0.827616|tick=0.01,390.97,128,50044.16,-104.96,-0.21,0,24.32,0.05,-104.96,-0.21,1764.56,1.76,1
124,Exit long,2026-01-27 10:08,sl1|exit_reason=time,408.84,35,14256.2,53.2,0.37,0,124.6,0.87,-95.2,-0.67,1817.76,1.82,20
124,Entry long,2026-01-27 09:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1769525160000:long|bars_to_confirm=2|signal_close=407.41|trigger=406.8|stop=404.58|target_r=1.5|risk_ps=2.83|atr=2.112039|vwap_dist_atr=0.982101|tick=0.01,407.32,35,14256.2,53.2,0.37,0,124.6,0.87,-95.2,-0.67,1817.76,1.82,20
125,Exit short,2026-01-27 11:08,sl1|exit_reason=time,406.38,61,24774.54,-14.64,-0.06,0,42.09,0.17,-76.86,-0.31,1803.12,1.80,20
125,Entry short,2026-01-27 10:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1769528820000:short|bars_to_confirm=1|signal_close=406.07|trigger=406.57|stop=407.69|target_r=1.5|risk_ps=1.62|atr=0.932216|vwap_dist_atr=0.98176|tick=0.01,406.14,61,24774.54,-14.64,-0.06,0,42.09,0.17,-76.86,-0.31,1803.12,1.80,20
126,Exit short,2026-01-28 09:58,sl1|exit_reason=target,426.72,72,30841.2,117.36,0.38,0,117.36,0.38,-31.68,-0.10,1920.48,1.92,1
126,Entry short,2026-01-28 09:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1769612160000:short|bars_to_confirm=1|signal_close=428.06|trigger=428.1|stop=429.44|target_r=1.5|risk_ps=1.38|atr=2.005766|vwap_dist_atr=0.294162|tick=0.01,428.35,72,30841.2,117.36,0.38,0,117.36,0.38,-31.68,-0.10,1920.48,1.92,1
127,Exit long,2026-01-28 10:48,sl1|exit_reason=target,431.48,59,25305.69,151.63,0.60,0,151.63,0.60,-47.2,-0.19,2072.11,2.07,8
127,Entry long,2026-01-28 10:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1769614740000:long|bars_to_confirm=1|signal_close=428.89|trigger=428.31|stop=427.2|target_r=1.5|risk_ps=1.69|atr=1.256368|vwap_dist_atr=0.936288|tick=0.01,428.91,59,25305.69,151.63,0.60,0,151.63,0.60,-47.2,-0.19,2072.11,2.07,8
128,Exit long,2026-01-29 11:57,sl1|exit_reason=stop,430.57,54,23345.28,-94.5,-0.40,0,47.52,0.20,-94.5,-0.40,1977.61,1.98,6
128,Entry long,2026-01-29 11:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1769705400000:long|bars_to_confirm=1|signal_close=432.4|trigger=431.89|stop=430.58|target_r=1.5|risk_ps=1.82|atr=1.158179|vwap_dist_atr=0.720645|tick=0.01,432.32,54,23345.28,-94.5,-0.40,0,47.52,0.20,-94.5,-0.40,1977.61,1.98,6
129,Exit short,2026-01-30 09:59,sl1|exit_reason=target,446.58,45,20253.15,157.05,0.78,0,157.05,0.78,-8.55,-0.04,2134.66,2.13,1
129,Entry short,2026-01-30 09:58,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1769785020000:short|bars_to_confirm=1|signal_close=450.2|trigger=450.44|stop=452.4|target_r=1.5|risk_ps=2.2|atr=2.1228|vwap_dist_atr=0.368665|tick=0.01,450.07,45,20253.15,157.05,0.78,0,157.05,0.78,-8.55,-0.04,2134.66,2.13,1
130,Exit short,2026-02-02 10:06,sl1|exit_reason=stop,424.63,38,16035.62,-100.32,-0.63,0,12.54,0.08,-100.32,-0.63,2034.34,2.03,3
130,Entry short,2026-02-02 10:03,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770044400000:short|bars_to_confirm=3|signal_close=422.01|trigger=422.48|stop=424.62|target_r=1.5|risk_ps=2.61|atr=2.117862|vwap_dist_atr=0.618279|tick=0.01,421.99,38,16035.62,-100.32,-0.63,0,12.54,0.08,-100.32,-0.63,2034.34,2.03,3
131,Exit long,2026-02-03 10:55,sl1|exit_reason=target,428.76,51,21709.17,157.59,0.73,0,157.59,0.73,-26.52,-0.12,2191.93,2.19,6
131,Entry long,2026-02-03 10:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770133680000:long|bars_to_confirm=1|signal_close=425.57|trigger=425.54|stop=423.61|target_r=1.5|risk_ps=1.96|atr=1.530862|vwap_dist_atr=0.406565|tick=0.01,425.67,51,21709.17,157.59,0.73,0,157.59,0.73,-26.52,-0.12,2191.93,2.19,6
132,Exit short,2026-02-03 11:10,sl1|exit_reason=target,422.09,73,30951.27,138.7,0.45,0,138.7,0.45,-17.52,-0.06,2330.63,2.33,0
132,Entry short,2026-02-03 11:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770134940000:short|bars_to_confirm=1|signal_close=424.13|trigger=424.63|stop=425.49|target_r=1.5|risk_ps=1.36|atr=1.23607|vwap_dist_atr=0.861496|tick=0.01,423.99,73,30951.27,138.7,0.45,0,138.7,0.45,-17.52,-0.06,2330.63,2.33,0
133,Exit short,2026-02-04 10:08,sl1|exit_reason=stop,406.61,29,11691.93,-99.76,-0.85,0,55.97,0.48,-99.76,-0.85,2230.87,2.23,6
133,Entry short,2026-02-04 10:02,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770217260000:short|bars_to_confirm=1|signal_close=403.16|trigger=404.41|stop=406.6|target_r=1.5|risk_ps=3.44|atr=2.552299|vwap_dist_atr=0.994479|tick=0.01,403.17,29,11691.93,-99.76,-0.85,0,55.97,0.48,-99.76,-0.85,2230.87,2.23,6
134,Exit short,2026-02-05 10:06,sl1|exit_reason=target,374.08,26,9874.54,148.46,1.50,0,148.46,1.50,-18.46,-0.19,2379.33,2.38,6
134,Entry short,2026-02-05 10:00,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770303540000:short|bars_to_confirm=1|signal_close=379.87|trigger=381.3|stop=383.6|target_r=1.5|risk_ps=3.73|atr=3.02298|vwap_dist_atr=0.602102|tick=0.01,379.79,26,9874.54,148.46,1.50,0,148.46,1.50,-18.46,-0.19,2379.33,2.38,6
135,Exit long,2026-02-05 11:29,sl1|exit_reason=target,381.46,42,15867.6,153.72,0.97,0,153.72,0.97,-59.64,-0.38,2533.05,2.53,6
135,Entry long,2026-02-05 11:23,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770308520000:long|bars_to_confirm=1|signal_close=377.72|trigger=376.775|stop=375.36|target_r=1.5|risk_ps=2.36|atr=1.485401|vwap_dist_atr=0.713805|tick=0.01,377.8,42,15867.6,153.72,0.97,0,153.72,0.97,-59.64,-0.38,2533.05,2.53,6
136,Exit long,2026-02-06 09:52,sl1|exit_reason=target,391.95,17,6522.56,140.59,2.16,0,140.59,2.16,-32.13,-0.49,2673.64,2.67,7
136,Entry long,2026-02-06 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1770389040000:long|bars_to_confirm=1|signal_close=383.82|trigger=381.81|stop=378.17|target_r=1.5|risk_ps=5.65|atr=3.62297|vwap_dist_atr=0.707012|tick=0.01,383.68,17,6522.56,140.59,2.16,0,140.59,2.16,-32.13,-0.49,2673.64,2.67,7
